10en,steam,Refs_steam,NameComment
0x401640,0x401640,0x405610 2 0x0 1  0x405BD3 2 0x0 1  0x4074BB 2 0x0 1,CAnimBlendAssocGroup::~CAnimBlendAssocGroup()
0x401670,0x401670,0x4074BF 0 0x4074B0 1  0x405615 2 0x0 1,CAnimBlendAssocGroup::CAnimBlendAssocGroup(void)
0x4016A0,0x4016A0,0x43C62D 0 0x43C570 1  0x43C96F 0 0x43C570 2  0x4EFDDC 0 0x4EFC50 1  0x4F043B 0 0x4F0280 1  0x4F19E6 0 0x4F1760 1  0x4F1B99 0 0x4F1760 2  0x4F29EA 0 0x4F2760 1  0x4F2A2C 0 0x4F2760 2  0x4F2C5A 0 0x4F2760 3  0x4F2C95 0 0x4F2760 4  0x4F2D68 0 0x4F2760 5  0x4F3380 0 0x4F3220 1  0x4F57CB 0 0x4F5780 1  0x4F5951 0 0x4F5880 1  0x4F66D1 0 0x4F6480 1  0x4F6CC6 0 0x4F68E0 1  0x4F6F9D 0 0x4F68E0 2  0x4F73B3 0 0x4F7030 1  0x4FD251 0 0x4FCE20 1  0x4FD368 0 0x4FD260 1  0x50F7FF 0 0x50F030 1  0x5172AC 0 0x516B20 1  0x5174F4 0 0x516B20 2  0x517F5C 0 0x517CD0 1  0x5182F2 0 0x518140 1  0x51877C 0 0x518580 1  0x519CC0 0 0x5198E0 1  0x51A1D2 0 0x519F90 1  0x51A254 0 0x51A1E0 1  0x51A865 0 0x51A260 1  0x51AA96 0 0x51A8B0 1  0x51AEC4 0 0x51AAB0 1  0x51B052 0 0x51AAB0 2  0x51B26B 0 0x51AAB0 3  0x51B44C 0 0x51B290 1  0x51B4E2 0 0x51B290 2  0x51B54C 0 0x51B290 3  0x51B5AC 0 0x51B290 4  0x51B6A9 0 0x51B290 5  0x51B7D9 0 0x51B290 6  0x51B830 0 0x51B290 7  0x51B985 0 0x51B290 8  0x51BA56 0 0x51B290 9  0x51BC7B 0 0x51B290 10  0x529DEB 0 0x5298F0 1  0x52A013 0 0x5298F0 2  0x52A0F5 0 0x5298F0 3  0x52A9BC 0 0x52A230 1  0x52AC02 0 0x52A230 2  0x52AF0A 0 0x52AC60 1  0x52BE33 0 0x52AF60 1  0x52C044 0 0x52AF60 2  0x52C0D7 0 0x52AF60 3  0x52C447 0 0x52AF60 4  0x52C8FE 0 0x52C770 1  0x52CB49 0 0x52C9B0 1  0x52CD83 0 0x52C9B0 2  0x52D368 0 0x52D0B0 1  0x52D44D 0 0x52D0B0 2  0x52DABA 0 0x52D0B0 3  0x537748 0 0x537160 1  0x537852 0 0x537160 2  0x622F7D 0 0x622E30 1  0x6230B9 0 0x622E30 2,"CAnimBlendAssociation::SetFinishCallback(void (*)(CAnimBlendAssociation*,void *),void *)"
0x4016C0,0x4016C0,0x4F2960 0 0x4F2760 1  0x4F2B73 0 0x4F2760 2  0x4F2BE9 0 0x4F2760 3  0x4F2DC4 0 0x4F2760 4  0x4F2F71 0 0x4F2760 5  0x4F2FA3 0 0x4F2760 6  0x500A51 0 0x500800 1  0x500A8F 0 0x500800 2  0x500A9E 0 0x500800 3  0x52CFF3 0 0x52CE60 1  0x536CD8 0 0x536510 1  0x622F95 0 0x622E30 1  0x6230D1 0 0x622E30 2,"CAnimBlendAssociation::SetDeleteCallback(void (*)(CAnimBlendAssociation*,void *),void *)"
0x4016E0,0x4016E0,0x622E4C 0 0x622E30 1  0x622E7C 0 0x622E30 2  0x622F49 0 0x622E30 3  0x623085 0 0x622E30 4  0x6231C7 0 0x623100 1  0x623288 0 0x623100 2,"CAnimBlendAssociation::SetBlend(float,float)"
0x401700,0x401700,0x4057FF 0 0x405640 1  0x405886 0 0x405640 2  0x40591D 0 0x4058B0 1,CAnimBlendAssociation::Start(float)
0x401720,0x401720,0x404725 0 0x404690 1,CAnimBlendAssociation::GetNode(int)
0x401740,0x401740,0x4057EB 0 0x405640 1  0x405909 0 0x4058B0 1,CAnimBlendAssociation::SyncAnimation(CAnimBlendAssociation*)
0x401770,0x401770,0x401709 0 0x401700 1  0x401758 0 0x401740 1  0x406715 0 0x4066A0 1  0x4F608B 0 0x4F5F10 1  0x4F676F 0 0x4F6480 1  0x4FD798 0 0x4FD600 1  0x4FDAD6 0 0x4FD8B0 1  0x4FDB14 0 0x4FD8B0 2  0x523453 0 0x522990 1  0x52348C 0 0x522990 2  0x523521 0 0x522990 3  0x52355A 0 0x522990 4  0x529E02 0 0x5298F0 1  0x529FEE 0 0x5298F0 2  0x52A006 0 0x5298F0 3  0x52A0A6 0 0x5298F0 4  0x52A2AD 0 0x52A230 1  0x52A709 0 0x52A230 2  0x52A9AF 0 0x52A230 3  0x52AA65 0 0x52A230 4  0x52AEFD 0 0x52AC60 1  0x52BFCD 0 0x52AF60 1  0x52C0E9 0 0x52AF60 2  0x52C141 0 0x52AF60 3  0x52C46C 0 0x52AF60 4  0x52C899 0 0x52C770 1  0x52C995 0 0x52C770 2  0x52CAC9 0 0x52C9B0 1  0x52CC40 0 0x52C9B0 2  0x52D35B 0 0x52D0B0 1  0x52D440 0 0x52D0B0 2  0x52DAAD 0 0x52D0B0 3  0x52DC7F 0 0x52DBC0 1  0x5365AA 0 0x536510 1  0x5365BB 0 0x536510 2  0x5365CC 0 0x536510 3  0x536A13 0 0x536510 4  0x536A24 0 0x536510 5  0x5C402C 0 0x5C3C10 1  0x5CE390 0 0x5CD110 1  0x5CF6CC 0 0x5CEC30 1  0x622EF9 0 0x622E30 1  0x623035 0 0x622E30 2  0x62319B 0 0x623100 1  0x623270 0 0x623100 2  0x623355 0 0x623100 3,CAnimBlendAssociation::SetCurrentTime(float)
0x401820,0x401820,0x401A9D 0 0x401A50 1,CAnimBlendAssociation::Init(CAnimBlendAssociation&)
0x4018F0,0x4018F0,0x401338 0 0x4012A0 1  0x40145A 0 0x401380 1,"CAnimBlendAssociation::Init(RpClump *,CAnimBlendHierarchy *)"
0x401A00,0x401A00,0x40127B 2 0x0 1  0x4012B6 2 0x0 1  0x4012E8 2 0x0 1  0x401395 2 0x0 1  0x4013C8 2 0x0 1  0x40164B 2 0x0 1  0x401B24 2 0x0 1,CAnimBlendAssociation::~CAnimBlendAssociation()
0x401A50,0x401A50,0x40103B 0 0x401010 1  0x401156 0 0x401050 1,CAnimBlendAssociation::CAnimBlendAssociation(CAnimBlendAssociation&)
0x401AB0,0x401AB0,0x4012ED 2 0x0 1  0x4013CD 2 0x0 1,CAnimBlendAssociation::CAnimBlendAssociation(void)
0x401B10,0x401B10,0x68208C 2 0x0 1,CAnimBlendAssociation::~CAnimBlendAssociation()
0x401B90,0x401B90,0x40487C 0 0x404690 1  0x40489E 0 0x404690 2  0x40790C 0 0x407890 1  0x407A8F 0 0x4079A0 1  0x407B30 0 0x407AC0 1  0x407B80 0 0x407B60 1  0x407BEB 0 0x407BB0 1,"CAnimBlendClumpData::ForAllFrames(void (*)(AnimBlendFrameData *,void *),void *)"
0x401BC0,0x401BC0,0x4078E6 0 0x407890 1  0x4079E7 0 0x4079A0 1,CAnimBlendClumpData::SetNumberOfBones(int)
0x401C00,0x401C00,0x407581 0 0x407560 1,CAnimBlendClumpData::~CAnimBlendClumpData()
0x401C40,0x401C40,0x40752E 0 0x407520 1,CAnimBlendClumpData::CAnimBlendClumpData(void)
0x401C70,0x401C70,0x405B3B 0 0x405AC0 1,CAnimBlendHierarchy::RemoveUncompressedData(void)
0x401C80,0x401C80,0x405B6E 0 0x405AC0 1,CAnimBlendHierarchy::Uncompress(void)
0x401CD0,0x401CD0,0x405360 0 0x404A50 1,CAnimBlendHierarchy::RemoveQuaternionFlips(void)
0x401D00,0x401D00,0x405AE2 0 0x405AC0 1,CAnimBlendHierarchy::CalcTotalTimeCompressed(void)
0x401DF0,0x401DF0,0x401CBA 0 0x401C80 1  0x405369 0 0x404A50 1,CAnimBlendHierarchy::CalcTotalTime(void)
0x401EE0,0x401EE0,0x404C25 0 0x404A50 1,CAnimBlendHierarchy::SetName(char const*)
0x401F00,0x401F00,0x4049DE 0 0x404990 1  0x404A31 0 0x404A00 1  0x405BA9 0 0x405B80 1,CAnimBlendHierarchy::Shutdown(void)
0x401F40,0x401F40,0x405D58 2 0x0 1  0x405DC8 2 0x0 1,CAnimBlendHierarchy::~CAnimBlendHierarchy()
0x401F80,0x401F80,0x405D5D 2 0x0 1,CAnimBlendHierarchy::CAnimBlendHierarchy(void)
0x401FB0,0x401FB0,0x4021F7 0 0x4021C0 1  0x402229 0 0x4021C0 2,CAnimBlendNode::CalcDeltasCompressed(void)
0x4021C0,0x4021C0,0x4017DC 0 0x401770 1,CAnimBlendNode::SetupKeyFrameCompressed(void)
0x402240,0x402240,0x401805 0 0x401770 1  0x404659 0 0x404600 1,CAnimBlendNode::FindKeyFrame(float)
0x402360,0x402360,0x40308D 0 0x402E60 1  0x4034EB 0 0x4032D0 1  0x403C01 0 0x4039D0 1  0x404072 0 0x403DF0 1,"CAnimBlendNode::GetEndTranslation(CVector &,float)"
0x402400,0x402400,0x402F89 0 0x402E60 1  0x4033D5 0 0x4032D0 1  0x403AF6 0 0x4039D0 1  0x403EF6 0 0x403DF0 1,"CAnimBlendNode::GetCurrentTranslation(CVector &,float)"
0x402550,0x402550,0x402281 0 0x402240 1  0x4022C8 0 0x402240 2  0x40234D 0 0x402240 3  0x402761 0 0x4026C0 1,CAnimBlendNode::CalcDeltas(void)
0x4026C0,0x4026C0,0x4027E3 0 0x402770 1,CAnimBlendNode::NextKeyFrame(void)
0x402770,0x402770,0x402FDA 0 0x402E60 1  0x403432 0 0x4032D0 1  0x4037FA 0 0x403700 1  0x403B4D 0 0x4039D0 1  0x403F4E 0 0x403DF0 1  0x4043CC 0 0x4042D0 1,"CAnimBlendNode::Update(CVector &,CQuaternion &,float)"
0x402A00,0x402A00,0x40188A 0 0x401820 1  0x40194C 0 0x4018F0 1,CAnimBlendNode::Init(void)
0x402A20,0x402A20,0x401CA7 0 0x401C80 1  0x401CE5 0 0x401CD0 1,CAnimBlendSequence::RemoveQuaternionFlips(void)
0x402AF0,0x402AF0,0x404E6A 0 0x404A50 1  0x404EBC 0 0x404A50 2,"CAnimBlendSequence::SetNumFrames(int,bool,bool)"
0x402B80,0x402B80,0x404E0D 0 0x404A50 1,CAnimBlendSequence::SetBoneTag(int)
0x402B90,0x402B90,0x404DFB 0 0x404A50 1,CAnimBlendSequence::SetName(char const*)
0x402BB0,0x402BB0,0x401F12 2 0x0 1  0x401F52 2 0x0 1  0x402C35 2 0x0 1  0x404D32 2 0x0 1,CAnimBlendSequence::~CAnimBlendSequence()
0x402BF0,0x402BF0,0x404D37 2 0x0 1,CAnimBlendSequence::CAnimBlendSequence(void)
0x402C20,0x402C20,0x6820C0 2 0x0 1,CAnimBlendSequence::~CAnimBlendSequence()
0x402C90,0x402C90,0x4046EB 0 0x404690 1,CAnimBlendAssociation::UpdateBlend(float)
0x402D60,0x402D60,0x4048E3 0 0x404690 1,"CAnimBlendAssociation::UpdateTime(float,float)"
0x402E20,0x402E20,0x40640D 0 0x4063B0 1  0x4D740E 0 0x4D73C0 1  0x4D74F0 0 0x4D73C0 2  0x4F3123 0 0x4F2FF0 1  0x4F3185 0 0x4F2FF0 2  0x4F3297 0 0x4F3220 1  0x4F671D 0 0x4F6480 1  0x50016E 0 0x4FFDF0 1  0x5008D7 0 0x500800 1  0x501149 0 0x500B20 1  0x503550 0 0x503540 1  0x50CBB4 0 0x50CBB0 1  0x50CBE4 0 0x50CBE0 1  0x535CBD 0 0x535C00 1  0x535DCE 0 0x535C00 2,RpAnimBlendClumpGetFirstAssociation(RpClump *)
0x402E60,0x402E60,0x403730 0 0x403700 1,FrameUpdateCallBackWith3dVelocityExtraction
0x4032D0,0x4032D0,0x40373B 0 0x403700 1,FrameUpdateCallBackWithVelocityExtraction
0x403700,0x403700,0x404876 2 0x0 1,FrameUpdateCallBackNonSkinned
0x4039D0,0x4039D0,0x404300 0 0x4042D0 1,FrameUpdateCallBackSkinnedWith3dVelocityExtraction
0x403DF0,0x403DF0,0x4042BD 0 0x4042A0 1  0x40430B 0 0x4042D0 1,FrameUpdateCallBackSkinnedWithVelocityExtraction
0x4042A0,0x4042A0,0x404898 2 0x0 1,FrameUpdateCallbackNoRender
0x4042D0,0x4042D0,0x404867 2 0x0 1,FrameUpdateCallBackSkinned
0x404600,0x404600,0x40484B 0 0x404690 1,RpAnimBlendClumpCheckKeyFrames
0x404690,0x404690,0x4D747F 0 0x4D73C0 1  0x4D755F 0 0x4D73C0 2,"RpAnimBlendClumpUpdateAnimations(RpClump *,float,bool)"
0x404930,0x404930,0x40D65F 0 0x40D5A0 1,CAnimManager::GetNumRefsToAnimBlock(int)
0x404940,0x404940,0x40C38E 0 0x40C1E0 1  0x40C850 0 0x40C770 1,CAnimManager::RemoveAnimBlockRefWithoutDelete(int)
0x404950,0x404950,0x515A69 0 0x5154A0 1  0x515A70 0 0x5154A0 2  0x515A77 0 0x5154A0 3  0x515A7E 0 0x5154A0 4  0x515A87 0 0x5154A0 5  0x541454 0 0x541420 1  0x56F64C 0 0x56F600 1,CAnimManager::RemoveAnimBlockRef(int)
0x404980,0x404980,0x40C2D4 0 0x40C1E0 1  0x515549 0 0x5154A0 1  0x515550 0 0x5154A0 2  0x515557 0 0x5154A0 3  0x51555E 0 0x5154A0 4  0x515567 0 0x5154A0 5  0x541347 0 0x541310 1  0x56F6AA 0 0x56F680 1,CAnimManager::AddAnimBlockRef(int)
0x404990,0x404990,0x40D76F 0 0x40D6E0 1  0x40D87F 0 0x40D6E0 2,CAnimManager::RemoveAnimBlock(int)
0x404A00,0x404A00,0x406AB5 0 0x4069D0 1,CAnimManager::RemoveLastAnimFile(void)
0x404A50,0x404A50,0x4055F9 0 0x4055E0 1  0x406E03 0 0x406D30 1  0x40C5CE 0 0x40C1E0 1,"CAnimManager::LoadAnimFile(RwStream *,bool,char const(*)[32])"
0x4053A0,0x4053A0,0x40FD3B 0 0x40FBC0 1,CAnimManager::RegisterAnimBlock(char const*)
0x405430,0x405430,0x405632 0 0x4055E0 1  0x40C5D6 0 0x40C1E0 1,CAnimManager::CreateAnimAssocGroups(void)
0x4055E0,0x4055E0,0x4A4C87 0 0x4A49D0 1,CAnimManager::LoadAnimFiles(void)
